"id","Alpha","true_mean","inferred_mean","scenario","gen_method","inf_method"
642,"1.117",0.00259970982980451,0.00258430118752515,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
643,"1.117",0.0027029263192039,0.00266958719859155,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
644,"1.117",0.000180140318323361,0.000177795696579477,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
645,"1.117",0.000156862260746712,0.000159383988933602,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
646,"1.117",1.4464118553894e-05,1.55255478873239e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
647,"1.117",0.00167080605564189,0.00165853772615694,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
648,"1.117",0.0020578734696503,0.00207526273641851,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
649,"1.117",2.42781213469894e-05,2.57693472837022e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
650,"1.117",0.000183122423300449,0.000184135801207243,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
651,"1.117",0.00141043151645062,0.00141285937464789,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
652,"1.117",0.000715562352530178,0.00071862762334004,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
653,"1.117",0.000323286514518254,0.000328468298591549,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
654,"1.117",0.000812402061985268,0.000818990587726358,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
655,"1.117",0.000507856303365802,0.000509008235814889,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
656,"1.117",0.000230515743681906,0.000233016368008048,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
657,"1.117",0.00201339483035824,0.00196983864889336,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
658,"1.117",6.39800846650244e-05,6.15577754527163e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
659,"1.117",0.000340490786844967,0.000342732973038229,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
660,"1.117",5.37897069304275e-05,5.24511841046278e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
661,"1.117",0.00229891760756647,0.00230466592857143,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
662,"1.117",3.80311500185592e-05,4.04259800804829e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
663,"1.117",9.19198870030109e-05,9.51300975855131e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
664,"1.117",0.000121873940763552,0.000124222740442656,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
665,"1.117",0.000901704599244722,0.000915403041649899,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
666,"1.117",0.000158872708457136,0.000154614218511066,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
667,"1.117",5.50933367149437e-05,5.57984841046278e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
668,"1.117",1.74208334588609e-05,1.72753509054326e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
669,"1.117",0.000316788040574027,0.000318407710261569,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
670,"1.117",9.21842804975803e-05,9.56279539235412e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
671,"1.117",0.00930028079320645,0.00882677059396378,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
672,"1.117",0.000317829080947753,0.000326568145875252,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
673,"1.117",0.00960963846729357,0.00919501070623742,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
674,"1.117",0.0026347601648641,0.00261811867424547,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
675,"1.117",3.37367160669105e-05,3.31209094567404e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
676,"1.117",0.000807064300948201,0.000809165618108652,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
677,"1.117",0.00652962599897577,0.00637602360060362,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
678,"1.117",5.26947439314423e-05,5.52791643863179e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
679,"1.117",0.000180901513868694,0.000184747820321932,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
680,"1.117",0.000176439002703775,0.000180533288933602,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
681,"1.117",8.29364732316123e-05,8.35507714285714e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
682,"1.117",0.00190446142884107,0.00190240923400402,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
683,"1.117",1.03598070284352e-05,8.83732012072435e-06,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
684,"1.117",1.00223444801282e-05,9.27799195171026e-06,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
685,"1.117",0.00129929978309682,0.00132955328712274,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
686,"1.117",0.00482702320383882,0.00472913384124748,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
687,"1.117",5.85390759533295e-05,6.06630309859155e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
688,"1.117",0.000118274390122601,0.000118974504627767,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
689,"1.117",0.000170504172963214,0.000173143620321932,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
690,"1.117",2.7875027432148e-05,2.90317422535211e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
691,"1.117",0.00114149964029413,0.0011247121277666,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
692,"1.117",4.76849406075219e-05,4.8007684305835e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
693,"1.117",0.00346497795776302,0.00344117162374245,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
694,"1.117",1.35654286823067e-05,1.52925623742455e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
695,"1.117",2.00253274593287e-05,2.19853511066398e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
696,"1.117",0.00748681392748828,0.00725116340261569,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
697,"1.117",0.000304318095348913,0.0003038522861167,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
698,"1.117",0.000323824469981366,0.000320581952515091,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
699,"1.117",3.80054825279712e-05,3.67947647887324e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
700,"1.117",1.14997069904716e-05,1.13191424547284e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
701,"1.117",6.53431844301884e-05,6.2460470221328e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
702,"1.117",0.000566148141651107,0.000562890216096579,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
703,"1.117",5.73375510348483e-05,6.03042293762575e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
704,"1.117",0.000540990420996363,0.000533983116498994,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
705,"1.117",3.93254417493945e-05,4.10603130784708e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
706,"1.117",0.00142358287457351,0.00142205463802817,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
707,"1.117",0.000867528956063922,0.000849783122334004,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
708,"1.117",0.000254543403251864,0.000256157702012072,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
709,"1.117",2.03396725302395e-05,1.83799559356137e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
710,"1.117",9.96001502343166e-05,0.000101619714285714,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
711,"1.117",0.000173215282126112,0.00017498819637827,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
712,"1.117",0.00424973545480808,0.00421649587987928,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
713,"1.117",6.21249541878113e-05,5.85602501006036e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
714,"1.117",3.117886735574e-05,3.37633595573441e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
715,"1.117",0.000227065578484598,0.000223941115291751,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
716,"1.117",9.75243396096247e-05,9.80971311871227e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
717,"1.117",0.000319061873667159,0.000327461082897384,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
718,"1.117",2.04838928356169e-05,2.33410963782696e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
719,"1.117",0.000147464830294695,0.000141530229979879,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
720,"1.117",5.23042338768328e-05,4.98545963782696e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
721,"1.117",0.000267607351601117,0.00027069594084507,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
722,"1.117",0.000114174176885521,0.000107339460160966,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
723,"1.117",6.87372480382392e-05,6.82771293762575e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
724,"1.117",0.004599003406506,0.00451851911911469,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
725,"1.117",1.40815474783269e-05,1.45140370221328e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
726,"1.117",0.000722524679689879,0.000725097684909457,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
727,"1.117",4.94567961277955e-05,4.81075496981891e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
728,"1.117",7.11294294911885e-05,6.813686277666e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
729,"1.117",0.000555639343723396,0.00057042724305835,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
730,"1.117",0.00210092705463686,0.00206322361790744,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
731,"1.117",0.00100808898140829,0.00098394335915493,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
732,"1.117",0.000141625624055856,0.0001379518722334,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
733,"1.117",2.17000358863106e-05,2.21088635814889e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
734,"1.117",0.00301635444705055,0.00303707685995976,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
735,"1.117",0.006129073550793,0.00599568001227364,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
736,"1.117",0.000669957536686236,0.000651940708450704,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
737,"1.117",4.68098415757062e-05,4.66568269617706e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
738,"1.117",0.00119296056714643,0.00120359736458753,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
739,"1.117",1.19513876098846e-05,1.18433480885312e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
740,"1.117",0.00330318123072742,0.00325250116820926,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
741,"1.117",0.000501301458977478,0.000507463669416499,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
742,"1.117",3.43582014136789e-05,3.37911601609658e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
743,"1.117",8.45768157632347e-05,8.74359285714286e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
744,"1.117",0.00718749547895675,0.00706565603420523,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
745,"1.117",0.0036373592515522,0.00359560969959759,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
746,"1.117",1.80721637694505e-05,1.88957625754527e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
747,"1.117",0.00209777586473223,0.00208212036539235,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
748,"1.117",3.27562184211607e-05,3.36897076458752e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
749,"1.117",3.15869307236585e-05,2.86496436619718e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
750,"1.117",3.22167477336984e-05,3.21699947686117e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
751,"1.117",1.61460789804552e-05,1.6696991750503e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
752,"1.117",0.00481189282350088,0.00472208585412475,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
753,"1.117",2.60284351277315e-05,2.28461092555332e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
754,"1.117",0.00996089677297736,0.00960338396981891,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
755,"1.117",0.00241334471937229,0.00240130639959759,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
756,"1.117",4.32880739242082e-05,4.37557517102616e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
757,"1.117",0.000409098751793256,0.000403078321529175,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
758,"1.117",0.000111643267311558,0.000114224100603622,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
759,"1.117",1.03036016068564e-05,1.25437374245473e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
760,"1.117",3.36407573373775e-05,3.58672877263581e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
761,"1.117",0.0011879910211405,0.00120168228209256,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
762,"1.117",4.46318791086189e-05,4.50803428571429e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
763,"1.117",1.51631548407999e-05,1.64826736418511e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
764,"1.117",0.00106980380653168,0.00105919877464789,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
765,"1.117",0.00244762502374141,0.00243992550020121,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
766,"1.117",2.77365464823962e-05,2.95990167002012e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
767,"1.117",5.16993216141862e-05,5.22154142857143e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
768,"1.117",0.00105511557243543,0.00104172118591549,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
769,"1.117",0.00186855849472275,0.00186884541891348,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
770,"1.117",2.06685178412664e-05,2.1098915694165e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
771,"1.117",0.00112329920146746,0.00110028676579477,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
772,"1.117",0.00622392635823644,0.00607395991066398,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
773,"1.117",1.9599319184683e-05,2.10854070422535e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
774,"1.117",0.000100564193133386,0.000104118697987928,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
775,"1.117",0.000659468612953186,0.000667279105432596,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
776,"1.117",0.00268440006411404,0.00266912157203219,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
777,"1.117",0.000282493122220771,0.000288426434406439,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
778,"1.117",0.00495784114835834,0.00493615696237425,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
779,"1.117",0.00382602101106779,0.00380257901529175,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
780,"1.117",3.38207349263226e-05,3.600313722334e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
781,"1.117",1.5827616366045e-05,1.61567275653924e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
782,"1.117",1.25694747583578e-05,1.20507794768612e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
783,"1.117",0.000170199987440966,0.000171829692756539,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
784,"1.117",0.00116240559355639,0.00115419176036217,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
785,"1.117",4.98379463837062e-05,5.13185177062374e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
786,"1.117",0.000364776847744419,0.000361475582092555,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
787,"1.117",0.000186094439292658,0.000186902745875252,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
788,"1.117",5.60644711606294e-05,5.54759142857143e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
789,"1.117",0.000444352735686959,0.000440786305432596,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
790,"1.117",0.000260704732693532,0.000257098158350101,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
791,"1.117",0.00029594548163277,0.000288490142655936,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
792,"1.117",0.000638106001688613,0.000634139615895372,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
793,"1.117",0.000234852839036623,0.00022498603722334,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
794,"1.117",0.00555126797833114,0.00544701331026157,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
795,"1.117",0.00914959974200355,0.00884216040362173,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
796,"1.117",0.00289658675369706,0.00286147154869215,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
797,"1.117",0.000274458466437102,0.000273843467404427,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
798,"1.117",3.12623958254464e-05,3.32126989939638e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
799,"1.117",3.31546229901674e-05,3.57585661971831e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
800,"1.117",0.000113942997987955,0.000119390921126761,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
801,"1.117",0.00320795263977168,0.00319208232173038,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
802,"1.117",0.00285836531430317,0.00284998518953722,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
803,"1.117",0.00155953897475524,0.0015418146804829,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
804,"1.117",0.000165421640912187,0.000172329502414487,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
805,"1.117",0.000116943101792453,0.000113841828169014,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
806,"1.117",3.18515633595787e-05,3.23193706237425e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
807,"1.117",4.33408793723186e-05,4.55447130784708e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
808,"1.117",0.000103275474497889,0.000101381032193159,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
809,"1.117",1.58465440068328e-05,1.6497823138833e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
810,"1.117",0.0019935142291017,0.00197974428410463,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
811,"1.117",0.000721111171956719,0.000736667440442656,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
812,"1.117",0.00426334785578035,0.00422431089637827,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
813,"1.117",0.000221522980212614,0.000224027226358149,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
814,"1.117",9.08982114543766e-05,9.04497058350101e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
815,"1.117",0.0012947672373849,0.00130554534305835,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
816,"1.117",2.70558044378661e-05,2.82467060362173e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
817,"1.117",0.000193472910497869,0.000190046036418511,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
818,"1.117",0.00283929471612364,0.00284611447525151,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
819,"1.117",0.00390945529763807,0.00388177546358149,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
820,"1.117",1.18830782075303e-05,1.3300816498994e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
821,"1.117",1.42338918444006e-05,1.54855430583501e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
822,"1.117",3.82635149870221e-05,3.96244390342052e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
823,"1.117",0.00194120595812602,0.00195524424828974,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
824,"1.117",0.0014838634558775,0.00150146437847082,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
825,"1.117",1.88809346954128e-05,2.02928289738431e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
826,"1.117",0.000354984375898468,0.000351865312474849,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
827,"1.117",0.00445540197412029,0.00441612190643863,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
828,"1.117",0.00168162846701187,0.00167265764607646,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
829,"1.117",0.00248211948379517,0.0024707106444668,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
830,"1.117",0.00403313069477971,0.00395824550181087,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
831,"1.117",3.57888287903595e-05,3.7346461971831e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
832,"1.117",4.45266494420405e-05,4.51839440643863e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
833,"1.117",0.00282264585394971,0.00279181407867203,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
834,"1.117",0.000143168809208121,0.000145291729778672,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
835,"1.117",0.00254501236407754,0.00249047767967807,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
836,"1.117",0.000595126462699103,0.00059475217444668,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
837,"1.117",0.00444472383570448,0.00438062203219316,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
838,"1.117",0.000296431781694981,0.000300104693963783,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
839,"1.117",3.36368391241385e-05,3.32894718309859e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
840,"1.117",0.000196541061095955,0.000202583656136821,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
841,"1.117",0.000779160186989044,0.000772769204024145,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
842,"1.117",0.000204397457633267,0.000194085155734406,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
843,"1.117",0.000585580152063235,0.000606407265593561,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
844,"1.117",7.85045797236933e-05,7.79368746478873e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
845,"1.117",0.00259061319071097,0.00258540181026157,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
846,"1.117",0.00135843993913654,0.00132735887323944,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
847,"1.117",0.00706410192425253,0.00687958061710262,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
848,"1.117",0.00880950600949784,0.00859700567947686,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
849,"1.117",0.000129718097379102,0.000130590141851107,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
850,"1.117",2.54698945191011e-05,2.50656285714286e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
851,"1.117",0.000119445227969005,0.000116168646478873,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
852,"1.117",1.39426379484714e-05,1.64624973843058e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
853,"1.117",0.000959587993505679,0.000970507989939638,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
854,"1.117",0.00154965163907655,0.00154726061167002,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
855,"1.117",8.29255451913193e-05,8.67691301810865e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
856,"1.117",0.000322742071881886,0.000325514830784708,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
857,"1.117",2.34986177171227e-05,2.28769869215292e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
858,"1.117",0.00250034261399985,0.00246558176096579,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
859,"1.117",1.64219508384985e-05,1.81906808853119e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
860,"1.117",0.00212401419564179,0.00213808648410463,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
861,"1.117",0.00233569699953527,0.00236755075794769,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
862,"1.117",0.00471644033494622,0.00467025719134809,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
863,"1.117",0.00904632109383623,0.00869397703038229,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
864,"1.117",0.00117641939959052,0.00117230604668008,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
865,"1.117",0.000789869176402159,0.000791879578470825,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
866,"1.117",3.58720684783052e-05,3.44145102615694e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
867,"1.117",1.45997406811387e-05,1.59080684104628e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
868,"1.117",0.00692953043203264,0.00668092200965795,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
